Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,DayOfWeek,WeekDay,DayFrame
0,,1570312800.0,382,V-19,316,2.0,2.0,19.0,18,2019-10-05,1570309200.0,-85.31367659,35.06375845,,5,0,4
0,,1570305600.0,382,V-19,316,2.0,2.0,19.0,16,2019-10-05,1570302000.0,-85.31367659,35.06375845,,5,0,4
0,,1570327200.0,382,V-19,316,2.0,2.0,19.0,22,2019-10-05,1570323600.0,-85.31367659,35.06375845,,5,0,1
0,,1570258800.0,382,V-19,316,2.0,2.0,19.0,3,2019-10-05,1570255200.0,-85.31367659,35.06375845,,5,0,1
0,,1570280400.0,382,V-19,316,2.0,2.0,19.0,9,2019-10-05,1570276800.0,-85.31367659,35.06375845,,5,0,2
0,,1570287600.0,382,V-19,316,2.0,2.0,19.0,11,2019-10-05,1570284000.0,-85.31367659,35.06375845,,5,0,3
0,,1570273200.0,382,V-19,316,2.0,2.0,19.0,7,2019-10-05,1570269600.0,-85.31367659,35.06375845,,5,0,2
0,,1570276800.0,382,V-19,316,2.0,2.0,19.0,8,2019-10-05,1570273200.0,-85.31367659,35.06375845,,5,0,2
0,,1570269600.0,382,V-19,316,2.0,2.0,19.0,6,2019-10-05,1570266000.0,-85.31367659,35.06375845,,5,0,2
0,,1570276800.0,476,AJ-25,108,5.0,2.0,19.0,8,2019-10-05,1570273200.0,-85.21075217,35.01282407,,5,0,2
0,,1570305600.0,476,AJ-25,108,5.0,2.0,19.0,16,2019-10-05,1570302000.0,-85.21075217,35.01282407,,5,0,4
0,,1570284000.0,476,AJ-25,108,5.0,2.0,19.0,10,2019-10-05,1570280400.0,-85.21075217,35.01282407,,5,0,3
0,,1570255200.0,476,AJ-25,108,5.0,2.0,19.0,2,2019-10-05,1570251600.0,-85.21075217,35.01282407,,5,0,1
0,,1570287600.0,476,AJ-25,108,5.0,2.0,19.0,11,2019-10-05,1570284000.0,-85.21075217,35.01282407,,5,0,3
0,,1570258800.0,476,AJ-25,108,5.0,2.0,19.0,3,2019-10-05,1570255200.0,-85.21075217,35.01282407,,5,0,1
0,,1570302000.0,476,AJ-25,108,5.0,2.0,19.0,15,2019-10-05,1570298400.0,-85.21075217,35.01282407,,5,0,4
0,,1570327200.0,476,AJ-25,108,5.0,2.0,19.0,22,2019-10-05,1570323600.0,-85.21075217,35.01282407,,5,0,1
0,,1570294800.0,476,AJ-25,108,5.0,2.0,19.0,13,2019-10-05,1570291200.0,-85.21075217,35.01282407,,5,0,3
0,,1570294800.0,77,AO-17,410,2.0,2.0,19.0,13,2019-10-05,1570291200.0,-85.17399344,35.07649204,,5,0,3
0,,1570276800.0,77,AO-17,410,2.0,2.0,19.0,8,2019-10-05,1570273200.0,-85.17399344,35.07649204,,5,0,2
0,,1570280400.0,77,AO-17,410,2.0,2.0,19.0,9,2019-10-05,1570276800.0,-85.17399344,35.07649204,,5,0,2
0,,1570320000.0,77,AO-17,410,2.0,2.0,19.0,20,2019-10-05,1570316400.0,-85.17399344,35.07649204,,5,0,1
0,,1570309200.0,77,AO-17,410,2.0,2.0,19.0,17,2019-10-05,1570305600.0,-85.17399344,35.07649204,,5,0,4
0,,1570248000.0,77,AO-17,410,2.0,2.0,19.0,0,2019-10-05,1570244400.0,-85.17399344,35.07649204,,5,0,1
0,,1570330800.0,77,AO-17,410,2.0,2.0,19.0,23,2019-10-05,1570327200.0,-85.17399344,35.07649204,,5,0,1
0,,1570312800.0,77,AO-17,410,2.0,2.0,19.0,18,2019-10-05,1570309200.0,-85.17399344,35.07649204,,5,0,4
0,,1570302000.0,77,AO-17,410,2.0,2.0,19.0,15,2019-10-05,1570298400.0,-85.17399344,35.07649204,,5,0,4
0,,1570392000.0,53,L-24,124,2.0,2.0,16.0,16,2019-10-06,1570388400.0,-85.38719404,35.02131313,,6,0,4
0,,1570402800.0,53,L-24,124,2.0,2.0,16.0,19,2019-10-06,1570399200.0,-85.38719404,35.02131313,,6,0,1
0,,1570356000.0,53,L-24,124,2.0,2.0,16.0,6,2019-10-06,1570352400.0,-85.38719404,35.02131313,,6,0,2
0,,1570334400.0,53,L-24,124,2.0,2.0,16.0,0,2019-10-06,1570330800.0,-85.38719404,35.02131313,,6,0,1
0,,1570359600.0,53,L-24,124,2.0,2.0,16.0,7,2019-10-06,1570356000.0,-85.38719404,35.02131313,,6,0,2
0,,1570395600.0,53,L-24,124,2.0,2.0,16.0,17,2019-10-06,1570392000.0,-85.38719404,35.02131313,,6,0,4
0,,1570410000.0,53,L-24,124,2.0,2.0,16.0,21,2019-10-06,1570406400.0,-85.38719404,35.02131313,,6,0,1
